14.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.000000	0.000000	0.000000	2062.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1720441836.875998	0.000000
15.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.000000	0.000000	0.000000	2063.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1720441836.876004	0.000000
16.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.000000	0.000000	0.000000	2064.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1720441836.876009	0.000000
17.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.000000	0.000000	0.000000	2065.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1720441836.876014	0.000000
18.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.000000	0.000000	0.000000	2066.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1720441836.876019	0.000000
19.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.000000	0.000000	0.000000	2067.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1720441836.876024	0.000000
20.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.000000	0.000000	0.000000	2068.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1720441836.876029	0.000000
21.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.000000	0.000000	0.000000	2069.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1720441836.876034	0.000000
22.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.000000	0.000000	0.000000	2070.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1720441836.876040	0.000000
23.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.000000	0.000000	0.000000	2071.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1720441836.876045	0.000000
24.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.000000	0.000000	0.000000	2072.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1720441836.876050	0.000000
25.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.000000	0.000000	0.000000	2073.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1720441836.876056	0.000000
26.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.000000	0.000000	0.000000	2074.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1720441836.876061	0.000000
27.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.000000	0.000000	0.000000	2075.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1720441836.916735	0.000000
28.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.000000	0.000000	0.000000	2076.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1720441836.916748	0.000000
29.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.000000	0.000000	0.000000	2077.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1720441836.916754	0.000000
30.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.000000	0.000000	0.000000	2078.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1720441836.916761	0.000000
31.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.000000	0.000000	0.000000	2079.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1720441836.916766	0.000000
32.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.000000	0.000000	0.000000	2080.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1720441836.916772	0.000000
33.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.000000	0.000000	0.000000	2081.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1720441836.916777	0.000000
34.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.000000	0.000000	0.000000	2082.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1720441836.916782	0.000000
35.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.000000	0.000000	0.000000	2083.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1720441836.916788	0.000000
36.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.000000	0.000000	0.000000	2084.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1720441836.916793	0.000000
37.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.000000	0.000000	0.000000	2085.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1720441836.916804	0.000000
38.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.000000	0.000000	0.000000	2086.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1720441836.916810	0.000000
